C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0367.txt(459,1)  [SJIS]: NG,0.221538,0.937849,0.959078,0.686525,0.400000,0.768399,sd,244,my,245,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0367.txt(467,1)  [SJIS]: NG,0.221538,0.937849,0.959078,0.293850,0.466667,0.926088,sd,244,my,245,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0367.txt(469,1)  [SJIS]: NG,0.221538,0.937849,0.959078,0.904286,0.756863,0.851270,sd,242,my,243,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0367.txt(487,1)  [SJIS]: NG,0.221538,0.937849,0.959078,0.848427,0.223529,0.505679,sd,244,my,245,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0368.txt(154,1)  [SJIS]: NG,0.534704,0.138295,0.368995,0.907396,0.286275,0.067626,sd,223,my,224,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0368.txt(373,1)  [SJIS]: NG,0.534704,0.138295,0.368995,0.062314,0.349020,0.201951,sd,25,my,26,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0368.txt(374,1)  [SJIS]: NG,0.534704,0.138295,0.368995,0.064798,0.113725,0.325043,sd,16,my,17,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0368.txt(414,1)  [SJIS]: NG,0.534704,0.138295,0.368995,0.894054,0.478431,0.166057,sd,192,my,193,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0368.txt(479,1)  [SJIS]: NG,0.534704,0.138295,0.368995,0.398172,0.027451,0.976923,sd,101,my,102,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(36,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.198102,0.843137,0.487447,sd,50,my,51,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(38,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.707867,0.968627,0.753388,sd,180,my,181,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(106,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.884804,0.313725,0.665676,sd,45,my,46,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(122,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.068639,0.650980,0.397244,sd,17,my,18,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(136,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.919676,0.776471,0.540671,sd,234,my,235,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(173,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.150994,0.592157,0.385875,sd,38,my,39,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(196,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.907904,0.666667,0.444767,sd,231,my,232,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(235,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.888390,0.772549,0.826547,sd,226,my,227,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(244,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.629442,0.949020,0.713792,sd,160,my,161,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(278,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.587257,0.423529,0.437854,sd,143,my,144,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(308,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.135337,0.827451,0.389949,sd,34,my,35,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(390,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.727462,0.498039,0.120010,sd,185,my,186,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0369.txt(484,1)  [SJIS]: NG,0.234010,0.447081,0.158405,0.939311,0.474510,0.480223,sd,239,my,240,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(18,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.760288,0.921569,0.282560,sd,182,my,183,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(25,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.937290,0.572549,0.654942,sd,181,my,182,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(56,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.571460,0.764706,0.496131,sd,162,my,163,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(75,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.340202,0.596078,0.321717,sd,98,my,99,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(136,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.198209,0.109804,0.136180,sd,50,my,51,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(210,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.317826,0.945098,0.407288,sd,153,my,154,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(230,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.672602,0.125490,0.607375,sd,171,my,172,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(272,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.099860,0.541176,0.135047,sd,34,my,35,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(311,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.238751,0.870588,0.443155,sd,132,my,133,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(371,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.262966,0.439216,0.470083,sd,81,my,82,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(450,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.955065,0.247059,0.641004,sd,243,my,244,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(454,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.690759,0.670588,0.704661,sd,170,my,171,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(474,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.821762,0.031373,0.983927,sd,209,my,210,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0370.txt(482,1)  [SJIS]: NG,0.955309,0.310388,0.667978,0.190428,0.090196,0.222493,sd,48,my,49,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0371.txt(280,1)  [SJIS]: NG,0.207005,0.094254,0.578799,0.153179,0.196078,0.285593,sd,83,my,84,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0371.txt(488,1)  [SJIS]: NG,0.207005,0.094254,0.578799,0.277030,0.109804,0.185160,sd,72,my,73,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(19,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.508269,0.215686,0.497393,sd,117,my,118,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(35,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.079090,0.643137,0.890986,sd,68,my,69,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(42,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.012822,0.509804,0.660418,sd,87,my,88,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(128,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.382393,0.764706,0.972588,sd,97,my,98,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(135,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.841421,0.384314,0.492280,sd,164,my,165,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(145,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.562805,0.905882,0.865321,sd,143,my,144,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(201,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.915691,0.392157,0.879869,sd,115,my,116,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(202,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.699851,0.258824,0.088264,sd,167,my,168,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(222,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.139099,0.423529,0.776917,sd,112,my,113,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(273,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.625731,0.705882,0.643206,sd,159,my,160,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(464,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.398191,0.882353,0.584760,sd,101,my,102,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(476,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.508001,0.996078,0.465838,sd,129,my,130,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0372.txt(492,1)  [SJIS]: NG,0.121675,0.697074,0.450737,0.821669,0.698039,0.760323,sd,209,my,210,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0373.txt(230,1)  [SJIS]: NG,0.477526,0.645330,0.220307,0.065658,0.549020,0.225360,sd,22,my,23,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0373.txt(262,1)  [SJIS]: NG,0.477526,0.645330,0.220307,0.892187,0.949020,0.660300,sd,227,my,228,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0373.txt(268,1)  [SJIS]: NG,0.477526,0.645330,0.220307,0.598183,0.572549,0.807197,sd,59,my,60,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0373.txt(493,1)  [SJIS]: NG,0.477526,0.645330,0.220307,0.454745,0.505882,0.086235,sd,103,my,104,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0374.txt(10,1)  [SJIS]: NG,0.346539,0.572050,0.792826,0.456973,0.662745,0.660564,sd,116,my,117,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0374.txt(65,1)  [SJIS]: NG,0.346539,0.572050,0.792826,0.113288,0.349020,0.480150,sd,196,my,197,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0374.txt(127,1)  [SJIS]: NG,0.346539,0.572050,0.792826,0.852943,0.639216,0.338438,sd,217,my,218,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0374.txt(157,1)  [SJIS]: NG,0.346539,0.572050,0.792826,0.041212,0.760784,0.680050,sd,10,my,11,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0374.txt(169,1)  [SJIS]: NG,0.346539,0.572050,0.792826,0.484375,0.960784,0.333493,sd,123,my,124,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0374.txt(176,1)  [SJIS]: NG,0.346539,0.572050,0.792826,0.393255,0.368627,0.115012,sd,128,my,129,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0374.txt(184,1)  [SJIS]: NG,0.346539,0.572050,0.792826,0.641260,0.580392,0.448608,sd,163,my,164,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0374.txt(284,1)  [SJIS]: NG,0.346539,0.572050,0.792826,0.390249,0.980392,0.097053,sd,99,my,100,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0374.txt(419,1)  [SJIS]: NG,0.346539,0.572050,0.792826,0.927309,0.545098,0.939304,sd,214,my,215,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0375.txt(53,1)  [SJIS]: NG,0.015306,0.609515,0.197771,0.943307,0.921569,0.285868,sd,240,my,241,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0375.txt(73,1)  [SJIS]: NG,0.015306,0.609515,0.197771,0.573607,0.156863,0.465349,sd,88,my,89,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0375.txt(75,1)  [SJIS]: NG,0.015306,0.609515,0.197771,0.217597,0.125490,0.581147,sd,50,my,51,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0375.txt(195,1)  [SJIS]: NG,0.015306,0.609515,0.197771,0.273378,0.560784,0.478760,sd,68,my,69,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0375.txt(231,1)  [SJIS]: NG,0.015306,0.609515,0.197771,0.788721,0.133333,0.187627,sd,165,my,166,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0375.txt(279,1)  [SJIS]: NG,0.015306,0.609515,0.197771,0.971864,0.145098,0.079999,sd,212,my,213,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0375.txt(332,1)  [SJIS]: NG,0.015306,0.609515,0.197771,0.958892,0.619608,0.045540,sd,244,my,245,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0375.txt(411,1)  [SJIS]: NG,0.015306,0.609515,0.197771,0.954914,0.878431,0.625840,sd,243,my,244,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0375.txt(447,1)  [SJIS]: NG,0.015306,0.609515,0.197771,0.941173,0.364706,0.538899,sd,130,my,131,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0375.txt(497,1)  [SJIS]: NG,0.015306,0.609515,0.197771,0.263356,0.254902,0.229275,sd,64,my,65,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(34,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.441321,0.862745,0.896629,sd,112,my,113,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(37,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.594157,0.580392,0.880562,sd,151,my,152,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(57,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.633487,0.964706,0.498687,sd,161,my,162,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(102,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.925930,0.156863,0.308320,sd,211,my,212,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(155,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.212216,0.192157,0.272133,sd,56,my,57,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(163,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.645106,0.623529,0.787157,sd,164,my,165,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(174,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.084324,0.647059,0.493662,sd,21,my,22,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(179,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.878533,0.152941,0.155594,sd,208,my,209,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(228,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.080549,0.600000,0.034693,sd,20,my,21,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(339,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.888413,0.160784,0.507364,sd,151,my,152,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(342,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.948502,0.176471,0.468623,sd,196,my,197,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(404,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.405895,0.435294,0.268046,sd,103,my,104,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(443,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.064764,0.984314,0.873739,sd,16,my,17,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(467,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.519612,0.533333,0.759666,sd,132,my,133,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(487,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.476540,0.470588,0.423776,sd,121,my,122,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0376.txt(488,1)  [SJIS]: NG,0.073057,0.245970,0.334905,0.056874,0.400000,0.094765,sd,14,my,15,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0377.txt(66,1)  [SJIS]: NG,0.481399,0.816683,0.157330,0.201349,0.729412,0.870133,sd,41,my,42,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0377.txt(98,1)  [SJIS]: NG,0.481399,0.816683,0.157330,0.336905,0.780392,0.906217,sd,59,my,60,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0377.txt(198,1)  [SJIS]: NG,0.481399,0.816683,0.157330,0.072601,0.862745,0.176435,sd,18,my,19,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0377.txt(344,1)  [SJIS]: NG,0.481399,0.816683,0.157330,0.041234,0.890196,0.904443,sd,10,my,11,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0377.txt(408,1)  [SJIS]: NG,0.481399,0.816683,0.157330,0.128589,0.670588,0.231832,sd,33,my,34,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0378.txt(6,1)  [SJIS]: NG,0.601344,0.558237,0.713942,0.033405,0.517647,0.587463,sd,8,my,9,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0378.txt(9,1)  [SJIS]: NG,0.601344,0.558237,0.713942,0.762854,0.286275,0.398315,sd,194,my,195,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0378.txt(22,1)  [SJIS]: NG,0.601344,0.558237,0.713942,0.641311,0.039216,0.501544,sd,163,my,164,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0378.txt(99,1)  [SJIS]: NG,0.601344,0.558237,0.713942,0.456928,0.294118,0.638975,sd,116,my,117,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0378.txt(134,1)  [SJIS]: NG,0.601344,0.558237,0.713942,0.586416,0.321569,0.516208,sd,149,my,150,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0378.txt(263,1)  [SJIS]: NG,0.601344,0.558237,0.713942,0.029501,0.047059,0.886009,sd,7,my,8,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0378.txt(278,1)  [SJIS]: NG,0.601344,0.558237,0.713942,0.731373,0.039216,0.260441,sd,186,my,187,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0378.txt(293,1)  [SJIS]: NG,0.601344,0.558237,0.713942,0.292168,0.356863,0.777507,sd,74,my,75,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0378.txt(410,1)  [SJIS]: NG,0.601344,0.558237,0.713942,0.009920,0.090196,0.378134,sd,2,my,3,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0378.txt(466,1)  [SJIS]: NG,0.601344,0.558237,0.713942,0.700137,0.286275,0.786856,sd,178,my,179,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0378.txt(482,1)  [SJIS]: NG,0.601344,0.558237,0.713942,0.566831,0.364706,0.810114,sd,144,my,145,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0379.txt(15,1)  [SJIS]: NG,0.316764,0.462898,0.054873,0.276569,0.768627,0.024630,sd,70,my,71,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0379.txt(84,1)  [SJIS]: NG,0.316764,0.462898,0.054873,0.009982,0.745098,0.412052,sd,2,my,3,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0379.txt(158,1)  [SJIS]: NG,0.316764,0.462898,0.054873,0.206049,0.988235,0.133485,sd,52,my,53,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0379.txt(172,1)  [SJIS]: NG,0.316764,0.462898,0.054873,0.405898,0.603922,0.964585,sd,103,my,104,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0379.txt(228,1)  [SJIS]: NG,0.316764,0.462898,0.054873,0.562893,0.698039,0.452194,sd,143,my,144,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0379.txt(383,1)  [SJIS]: NG,0.316764,0.462898,0.054873,0.817747,0.796078,0.862419,sd,208,my,209,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0379.txt(415,1)  [SJIS]: NG,0.316764,0.462898,0.054873,0.343179,0.678431,0.618599,sd,87,my,88,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0379.txt(421,1)  [SJIS]: NG,0.316764,0.462898,0.054873,0.441225,0.541176,0.583855,sd,112,my,113,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0379.txt(435,1)  [SJIS]: NG,0.316764,0.462898,0.054873,0.629571,0.549020,0.590069,sd,160,my,161,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(59,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.748500,0.266667,0.363789,sd,201,my,202,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(61,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.570672,0.949020,0.122420,sd,145,my,146,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(145,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.656942,0.886275,0.229198,sd,167,my,168,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(175,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.708007,0.972549,0.849270,sd,180,my,181,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(203,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.943265,0.811765,0.807608,sd,240,my,241,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(223,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.136540,0.207843,0.516082,sd,193,my,194,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(237,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.378762,0.533333,0.858873,sd,176,my,177,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(272,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.797473,0.176471,0.086742,sd,208,my,209,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(274,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.143676,0.258824,0.420577,sd,106,my,107,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(303,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.120824,0.113725,0.523366,sd,223,my,224,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(338,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.556987,0.168627,0.394165,sd,182,my,183,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(375,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.334251,0.376471,0.471752,sd,130,my,131,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(403,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.378546,0.921569,0.892600,sd,96,my,97,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(405,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.852669,0.384314,0.164035,sd,218,my,219,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(407,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.474043,0.333333,0.280849,sd,136,my,137,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(409,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.649432,0.278431,0.616205,sd,226,my,227,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(413,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.394277,0.650980,0.275790,sd,100,my,101,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0380.txt(489,1)  [SJIS]: NG,0.062880,0.600438,0.907284,0.402076,0.901961,0.914445,sd,102,my,103,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(35,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.084363,0.372549,0.206733,sd,21,my,22,dif,1
